2025-11-13 20:18:25.668 [info] Starting Python Locator /root/.vscode/extensions/ms-python.python-2025.18.0-linux-x64/python-env-tools/bin/pet server
2025-11-13 20:18:25.678 [info] Discovered env: /home/mossatto/portfolioAnalyzer/venv/bin/python
2025-11-13 20:18:25.725 [info] Discovered env: /usr/bin/python3
2025-11-13 20:18:25.726 [info] Discovered env: /bin/python3
2025-11-13 20:18:25.730 [info] Discovered env: /usr/bin/python3.10
2025-11-13 20:18:25.790 [info] Discovered env: /bin/python3.10
2025-11-13 20:18:25.791 [info] Resolved Python Environment /home/mossatto/portfolioAnalyzer/venv/bin/python
2025-11-13 20:18:25.793 [info] Resolved Python Environment /home/mossatto/portfolioAnalyzer/venv/bin/python
2025-11-13 20:18:25.796 [info] Locator Conda took 39.523311ms
2025-11-13 20:18:25.796 [info] Locator Homebrew took 87.582µs
2025-11-13 20:18:25.796 [info] Locator LinuxGlobal took 125.506692ms
2025-11-13 20:18:25.796 [info] Locator PipEnv took 292.64µs
2025-11-13 20:18:25.796 [info] Locator Pixi took 910.327µs
2025-11-13 20:18:25.796 [info] Locator Poetry took 2.881841ms
2025-11-13 20:18:25.796 [info] Locator PyEnv took 725.105µs
2025-11-13 20:18:25.797 [info] Locator Venv took 26.261µs
2025-11-13 20:18:25.797 [info] Locator VirtualEnv took 105.951µs
2025-11-13 20:18:25.797 [info] Locator VirtualEnvWrapper took 252.201µs
2025-11-13 20:18:25.797 [info] Locator GlobalVirtualEnvs took 28.173347ms
2025-11-13 20:18:25.797 [info] Locator Locators took 127.592188ms
2025-11-13 20:18:25.797 [info] Locator Path took 176.9554ms
2025-11-13 20:18:25.797 [info] Locator Workspaces took 27.658886ms
2025-11-13 20:18:25.797 [info] Refresh completed in 177ms
2025-11-13 20:20:09.025 [info] Resolved Python Environment /home/mossatto/portfolioAnalyzer/venv/bin/python
2025-11-13 20:20:46.993 [info] Resolved Python Environment /home/mossatto/portfolioAnalyzer/venv/bin/python
2025-11-13 20:22:35.090 [info] Resolved Python Environment /home/mossatto/portfolioAnalyzer/venv/bin/python
2025-11-13 20:30:58.748 [info] Resolved Python Environment /home/mossatto/portfolioAnalyzer/venv/bin/python
2025-11-13 20:43:03.697 [info] Resolved Python Environment /home/mossatto/portfolioAnalyzer/venv/bin/python
2025-11-13 20:49:06.240 [info] Resolved Python Environment /home/mossatto/portfolioAnalyzer/venv/bin/python
2025-11-13 20:50:37.572 [info] Resolved Python Environment /home/mossatto/portfolioAnalyzer/venv/bin/python
2025-11-13 20:51:59.717 [info] Resolved Python Environment /home/mossatto/portfolioAnalyzer/venv/bin/python
2025-11-13 21:12:38.380 [info] Resolved Python Environment /home/mossatto/portfolioAnalyzer/venv/bin/python
2025-11-13 21:17:16.468 [info] Resolved Python Environment /home/mossatto/portfolioAnalyzer/venv/bin/python
2025-11-13 21:21:58.547 [info] Resolved Python Environment /home/mossatto/portfolioAnalyzer/venv/bin/python
2025-11-13 21:23:24.006 [info] Resolved Python Environment /home/mossatto/portfolioAnalyzer/venv/bin/python
2025-11-13 21:24:18.351 [info] Resolved Python Environment /home/mossatto/portfolioAnalyzer/venv/bin/python
2025-11-13 21:28:41.912 [info] Resolved Python Environment /home/mossatto/portfolioAnalyzer/venv/bin/python
2025-11-13 21:30:11.474 [info] Resolved Python Environment /home/mossatto/portfolioAnalyzer/venv/bin/python
2025-11-13 21:31:06.894 [info] Resolved Python Environment /home/mossatto/portfolioAnalyzer/venv/bin/python
2025-11-13 21:31:52.126 [info] Resolved Python Environment /home/mossatto/portfolioAnalyzer/venv/bin/python
2025-11-13 21:32:46.466 [info] Resolved Python Environment /home/mossatto/portfolioAnalyzer/venv/bin/python
2025-11-13 21:33:35.980 [info] Resolved Python Environment /home/mossatto/portfolioAnalyzer/venv/bin/python
2025-11-13 21:34:15.302 [info] Resolved Python Environment /home/mossatto/portfolioAnalyzer/venv/bin/python
2025-11-13 21:36:15.878 [info] Resolved Python Environment /home/mossatto/portfolioAnalyzer/venv/bin/python
2025-11-13 21:38:02.871 [info] Resolved Python Environment /home/mossatto/portfolioAnalyzer/venv/bin/python
2025-11-13 21:41:41.776 [info] Resolved Python Environment /home/mossatto/portfolioAnalyzer/venv/bin/python
2025-11-13 21:43:28.131 [info] Resolved Python Environment /home/mossatto/portfolioAnalyzer/venv/bin/python
2025-11-13 21:46:59.221 [info] Resolved Python Environment /home/mossatto/portfolioAnalyzer/venv/bin/python
2025-11-13 22:07:37.692 [info] Resolved Python Environment /home/mossatto/portfolioAnalyzer/venv/bin/python
